"BehaviorSpace results (NetLogo 7.0.4)","Table version 2.0"
"Virus.nlogox"
"experimento_evolutivo"
"05/30/2026 18:18:46:034 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"3","10","144","0"
"3","10","145","0"
"3","10","146","0"
"1","10","98","0"
"3","10","147","0"
"3","10","148","0"
"1","10","99","0"
"3","10","149","0"
"1","10","100","0"
"1","10","101","0"
"1","10","102","0"
"1","10","103","0"
"1","10","104","0"
"1","10","105","0"
"1","10","106","0"
"3","10","150","0"
"1","10","107","0"
"1","10","108","0"
"1","10","109","0"
"1","10","110","0"
"3","10","151","0"
"1","10","111","0"
"1","10","112","0"
"1","10","113","0"
"3","10","152","0"
"1","10","114","0"
"3","10","153","0"
"1","10","115","0"
"1","10","116","0"
"3","10","154","0"
"1","10","117","0"
"3","10","155","0"
"1","10","118","0"
"3","10","156","0"
"1","10","119","0"
"3","10","157","0"
"1","10","120","0"
"3","10","158","0"
"1","10","121","0"
"1","10","122","0"
"1","10","123","0"
"1","10","124","0"
"1","10","125","0"
"1","10","126","0"
"1","10","127","0"
"1","10","128","0"
"1","10","129","0"
"1","10","130","0"
"3","10","159","0"
"2","10","7","11"
"1","10","131","0"
"1","10","132","0"
"1","10","133","0"
"1","10","134","0"
"1","10","135","0"
"1","10","136","0"
"1","10","137","0"
"1","10","138","0"
"1","10","139","0"
"3","10","160","0"
"3","10","161","0"
"3","10","162","0"
"1","10","140","0"
"3","10","163","0"
"3","10","164","0"
"1","10","141","0"
"3","10","165","0"
"1","10","142","0"
"1","10","143","0"
"1","10","144","0"
"3","10","166","0"
"1","10","145","0"
"3","10","167","0"
"1","10","146","0"
"3","10","168","0"
"1","10","147","0"
"2","10","8","11"
"3","10","169","0"
"1","10","148","0"
"3","10","170","0"
"3","10","171","0"
"3","10","172","0"
"3","10","173","0"
"3","10","174","0"
"3","10","175","0"
"1","10","149","0"
"3","10","176","0"
"1","10","150","0"
"3","10","177","0"
"1","10","151","0"
"3","10","178","0"
"1","10","152","0"
"3","10","179","0"
"1","10","153","0"
"3","10","180","0"
"1","10","154","0"
"3","10","181","0"
"1","10","155","0"
"3","10","182","0"
"1","10","156","0"
"3","10","183","0"
"1","10","157","0"
"1","10","158","0"
"3","10","184","0"
"3","10","185","0"
"1","10","159","0"
"3","10","186","0"
"1","10","160","0"
"1","10","161","0"
"3","10","187","0"
"3","10","188","0"
"1","10","162","0"
"3","10","189","0"
"1","10","163","0"
"3","10","190","0"
"1","10","164","0"
"3","10","191","0"
"1","10","165","0"
"3","10","192","0"
"1","10","166","0"
"3","10","193","0"
"1","10","167","0"
"3","10","194","0"
"1","10","168","0"
"3","10","195","0"
"1","10","169","0"
"3","10","196","0"
"1","10","170","0"
"3","10","197","0"
"1","10","171","0"
"3","10","198","0"
"1","10","172","0"
"1","10","173","0"
"3","10","199","0"
"1","10","174","0"
"3","10","200","0"
"1","10","175","0"
"3","10","201","0"
"1","10","176","0"
"3","10","202","0"
"1","10","177","0"
"3","10","203","0"
"1","10","178","0"
"3","10","204","0"
"3","10","205","0"
"1","10","179","0"
"3","10","206","0"
"1","10","180","0"
"2","10","9","11"
"3","10","207","0"
"3","10","208","0"
"1","10","181","0"
"3","10","209","0"
"3","10","210","0"
"1","10","182","0"
"3","10","211","0"
"1","10","183","0"
"1","10","184","0"
"1","10","185","0"
"1","10","186","0"
"1","10","187","0"
"1","10","188","0"
"2","10","10","11"
"3","10","212","0"
"3","10","213","0"
"3","10","214","0"
"3","10","215","0"
"3","10","216","0"
"3","10","217","0"
"1","10","189","0"
"3","10","218","0"
"3","10","219","0"
"3","10","220","0"
"1","10","190","0"
"3","10","221","0"
"3","10","222","0"
"1","10","191","0"
"3","10","223","0"
"3","10","224","0"
"2","10","11","12"
"3","10","225","0"
"3","10","226","0"
"3","10","227","0"
"3","10","228","0"
"3","10","229","0"
"3","10","230","0"
"3","10","231","0"
"3","10","232","0"
"3","10","233","0"
"1","10","192","0"
"3","10","234","0"
"1","10","193","0"
"3","10","235","0"
"3","10","236","0"
"1","10","194","0"
"3","10","237","0"
"1","10","195","0"
"3","10","238","0"
"1","10","196","0"
"3","10","239","0"
"1","10","197","0"
"3","10","240","0"
"1","10","198","0"
"3","10","241","0"
"1","10","199","0"
"3","10","242","0"
"1","10","200","0"
"3","10","243","0"
"3","10","244","0"
"1","10","201","0"
"3","10","245","0"
"1","10","202","0"
"3","10","246","0"
"1","10","203","0"
"3","10","247","0"
"1","10","204","0"
"3","10","248","0"
"1","10","205","0"
"3","10","249","0"
"1","10","206","0"
"3","10","250","0"
"1","10","207","0"
"3","10","251","0"
"1","10","208","0"
"3","10","252","0"
"1","10","209","0"
"3","10","253","0"
"2","10","12","12"
"1","10","210","0"
"1","10","211","0"
"1","10","212","0"
"1","10","213","0"
"3","10","254","0"
"1","10","214","0"
"3","10","255","0"
"1","10","215","0"
"1","10","216","0"
"1","10","217","0"
"3","10","256","0"
"1","10","218","0"
"3","10","257","0"
"1","10","219","0"
"3","10","258","0"
"1","10","220","0"
"1","10","221","0"
"3","10","259","0"
"1","10","222","0"
"3","10","260","0"
"1","10","223","0"
"1","10","224","0"
"3","10","261","0"
"1","10","225","0"
"3","10","262","0"
"1","10","226","0"
"3","10","263","0"
"1","10","227","0"
"1","10","228","0"
"3","10","264","0"
"1","10","229","0"
"3","10","265","0"
"1","10","230","0"
"3","10","266","0"
"1","10","231","0"
"3","10","267","0"
"1","10","232","0"
"3","10","268","0"
"3","10","269","0"
"1","10","233","0"
"3","10","270","0"
"1","10","234","0"
"3","10","271","0"
"3","10","272","0"
"1","10","235","0"
"3","10","273","0"
"1","10","236","0"
"3","10","274","0"
"1","10","237","0"
"3","10","275","0"
"3","10","276","0"
"1","10","238","0"
"3","10","277","0"
"3","10","278","0"
"3","10","279","0"
"3","10","280","0"
"3","10","281","0"
"3","10","282","0"
"3","10","283","0"
"1","10","239","0"
"3","10","284","0"
"3","10","285","0"
"2","10","13","12"
"3","10","286","0"
"1","10","240","0"
"3","10","287","0"
"3","10","288","0"
"3","10","289","0"
"3","10","290","0"
"3","10","291","0"
"3","10","292","0"
"1","10","241","0"
"3","10","293","0"
"3","10","294","0"
"1","10","242","0"
"3","10","295","0"
"1","10","243","0"
"3","10","296","0"
"1","10","244","0"
"3","10","297","0"
"1","10","245","0"
"3","10","298","0"
"1","10","246","0"
"3","10","299","0"
"1","10","247","0"
"3","10","300","0"
"1","10","248","0"
"1","10","249","0"
"3","10","301","0"
"1","10","250","0"
"3","10","302","0"
"1","10","251","0"
"1","10","252","0"
"3","10","303","0"
"1","10","253","0"
"3","10","304","0"
"1","10","254","0"
"3","10","305","0"
"1","10","255","0"
"1","10","256","0"
"3","10","306","0"
"1","10","257","0"
"1","10","258","0"
"3","10","307","0"
"1","10","259","0"
"2","10","14","12"
"1","10","260","0"
"1","10","261","0"
"1","10","262","0"
"3","10","308","0"
"1","10","263","0"
"1","10","264","0"
"3","10","309","0"
"1","10","265","0"
"3","10","310","0"
"1","10","266","0"
"3","10","311","0"
"1","10","267","0"
"3","10","312","0"
"3","10","313","0"
"1","10","268","0"
"1","10","269","0"
"3","10","314","0"
"1","10","270","0"
"3","10","315","0"
"1","10","271","0"
"3","10","316","0"
"1","10","272","0"
"1","10","273","0"
"1","10","274","0"
"1","10","275","0"
"1","10","276","0"
"3","10","317","0"
"3","10","318","0"
"1","10","277","0"
"1","10","278","0"
"3","10","319","0"
"3","10","320","0"
"1","10","279","0"
"3","10","321","0"
"1","10","280","0"
"3","10","322","0"
"1","10","281","0"
"3","10","323","0"
"3","10","324","0"
"1","10","282","0"
"1","10","283","0"
"3","10","325","0"
"1","10","284","0"
"3","10","326","0"
"1","10","285","0"
"3","10","327","0"
"3","10","328","0"
"1","10","286","0"
"1","10","287","0"
"3","10","329","0"
"1","10","288","0"
"3","10","330","0"
"1","10","289","0"
"3","10","331","0"
"1","10","290","0"
"3","10","332","0"
"1","10","291","0"
"3","10","333","0"
"1","10","292","0"
"3","10","334","0"
"3","10","335","0"
"1","10","293","0"
"3","10","336","0"
"1","10","294","0"
"3","10","337","0"
"1","10","295","0"
"3","10","338","0"
"2","10","15","12"
"3","10","339","0"
"1","10","296","0"
"1","10","297","0"
"3","10","340","0"
"1","10","298","0"
"3","10","341","0"
"1","10","299","0"
"3","10","342","0"
"1","10","300","0"
"3","10","343","0"
"1","10","301","0"
"3","10","344","0"
"1","10","302","0"
"1","10","303","0"
"3","10","345","0"
"1","10","304","0"
"1","10","305","0"
"1","10","306","0"
"1","10","307","0"
"3","10","346","0"
"1","10","308","0"
"1","10","309","0"
"3","10","347","0"
"1","10","310","0"
"3","10","348","0"
"1","10","311","0"
"3","10","349","0"
"1","10","312","0"
"3","10","350","0"
"1","10","313","0"
"3","10","351","0"
"1","10","314","0"
"1","10","315","0"
"3","10","352","0"
"3","10","353","0"
"1","10","316","0"
"3","10","354","0"
"1","10","317","0"
"3","10","355","0"
"1","10","318","0"
"3","10","356","0"
"1","10","319","0"
"3","10","357","0"
"1","10","320","0"
"3","10","358","0"
"1","10","321","0"
"3","10","359","0"
"1","10","322","0"
"3","10","360","0"
"1","10","323","0"
"3","10","361","0"
"1","10","324","0"
"3","10","362","0"
"1","10","325","0"
"3","10","363","0"
"3","10","364","0"
"1","10","326","0"
"3","10","365","0"
"1","10","327","0"
"3","10","366","0"
"1","10","328","0"
"3","10","367","0"
"3","10","368","0"
"1","10","329","0"
"3","10","369","0"
"3","10","370","0"
"1","10","330","0"
"3","10","371","0"
"1","10","331","0"
"3","10","372","0"
"1","10","332","0"
"1","10","333","0"
"3","10","373","0"
"1","10","334","0"
"3","10","374","0"
"1","10","335","0"
"3","10","375","0"
"1","10","336","0"
"3","10","376","0"
"3","10","377","0"
"3","10","378","0"
"3","10","379","0"
"3","10","380","0"
"1","10","337","0"
"1","10","338","0"
"1","10","339","0"
"2","10","16","12"
"3","10","381","0"
"3","10","382","0"
"1","10","340","0"
"1","10","341","0"
"1","10","342","0"
"1","10","343","0"
"1","10","344","0"
"3","10","383","0"
"1","10","345","0"
"1","10","346","0"
"3","10","384","0"
"1","10","347","0"
"3","10","385","0"
"1","10","348","0"
"3","10","386","0"
"1","10","349","0"
"3","10","387","0"
"1","10","350","0"
"3","10","388","0"
"1","10","351","0"
"3","10","389","0"
"1","10","352","0"
"3","10","390","0"
"1","10","353","0"
"3","10","391","0"
"1","10","354","0"
"3","10","392","0"
"1","10","355","0"
"3","10","393","0"
"1","10","356","0"
"1","10","357","0"
"3","10","394","0"
"1","10","358","0"
"3","10","395","0"
"1","10","359","0"
"3","10","396","0"
"1","10","360","0"
"3","10","397","0"
"1","10","361","0"
"3","10","398","0"
"1","10","362","0"
"1","10","363","0"
"3","10","399","0"
"1","10","364","0"
"3","10","400","0"
"1","10","365","0"
"3","10","401","0"
"1","10","366","0"
"3","10","402","0"
"1","10","367","0"
"3","10","403","0"
"1","10","368","0"
"2","10","17","12"
"1","10","369","0"
"1","10","370","0"
"1","10","371","0"
"1","10","372","0"
"3","10","404","0"
"3","10","405","0"
"3","10","406","0"
"3","10","407","0"
"1","10","373","0"
"3","10","408","0"
"1","10","374","0"
"3","10","409","0"
"1","10","375","0"
"1","10","376","0"
"1","10","377","0"
"3","10","410","0"
"1","10","378","0"
"3","10","411","0"
"1","10","379","0"
"3","10","412","0"
"1","10","380","0"
"3","10","413","0"
"1","10","381","0"
"3","10","414","0"
"1","10","382","0"
"3","10","415","0"
"1","10","383","0"
"3","10","416","0"
"1","10","384","0"
"3","10","417","0"
"1","10","385","0"
"3","10","418","0"
"3","10","419","0"
"1","10","386","0"
"3","10","420","0"
"1","10","387","0"
"3","10","421","0"
"1","10","388","0"
"3","10","422","0"
"1","10","389","0"
"3","10","423","0"
"1","10","390","0"
"3","10","424","0"
"1","10","391","0"
"3","10","425","0"
"1","10","392","0"
"3","10","426","0"
"1","10","393","0"
"3","10","427","0"
"1","10","394","0"
"3","10","428","0"
"1","10","395","0"
"3","10","429","0"
"3","10","430","0"
"1","10","396","0"
"1","10","397","0"
"3","10","431","0"
"1","10","398","0"
"1","10","399","0"
"1","10","400","0"
"3","10","432","0"
"3","10","433","0"
"3","10","434","0"
"1","10","401","0"
"1","10","402","0"
"1","10","403","0"
"1","10","404","0"
"3","10","435","0"
"3","10","436","0"
"3","10","437","0"
"2","10","18","12"
"1","10","405","0"
"3","10","438","0"
"1","10","406","0"
"3","10","439","0"
"1","10","407","0"
"3","10","440","0"
"1","10","408","0"
"3","10","441","0"
"1","10","409","0"
"3","10","442","0"
"1","10","410","0"
"1","10","411","0"
"1","10","412","0"
"1","10","413","0"
"1","10","414","0"
"1","10","415","0"
"1","10","416","0"
"1","10","417","0"
"1","10","418","0"
"1","10","419","0"
"1","10","420","0"
"3","10","443","0"
"1","10","421","0"
"3","10","444","0"
"3","10","445","0"
"1","10","422","0"
"3","10","446","0"
"1","10","423","0"
"3","10","447","0"
"1","10","424","0"
"3","10","448","0"
"3","10","449","0"
"1","10","425","0"
"3","10","450","0"
"3","10","451","0"
"1","10","426","0"
"3","10","452","0"
"1","10","427","0"
"3","10","453","0"
"1","10","428","0"
"3","10","454","0"
"1","10","429","0"
"3","10","455","0"
"3","10","456","0"
"1","10","430","0"
"3","10","457","0"
"3","10","458","0"
"3","10","459","0"
"3","10","460","0"
"3","10","461","0"
"1","10","431","0"
"3","10","462","0"
"3","10","463","0"
"3","10","464","0"
"3","10","465","0"
"3","10","466","0"
"3","10","467","0"
"2","10","19","12"
"1","10","432","0"
"3","10","468","0"
"3","10","469","0"
"3","10","470","0"
"3","10","471","0"
"1","10","433","0"
"1","10","434","0"
"3","10","472","0"
"1","10","435","0"
"3","10","473","0"
"1","10","436","0"
"3","10","474","0"
"1","10","437","0"
"3","10","475","0"
"1","10","438","0"
"3","10","476","0"
"1","10","439","0"
"3","10","477","0"
"1","10","440","0"
"3","10","478","0"
"1","10","441","0"
"3","10","479","0"
"3","10","480","0"
"1","10","442","0"
"3","10","481","0"
"1","10","443","0"
"3","10","482","0"
"1","10","444","0"
"3","10","483","0"
"1","10","445","0"
"3","10","484","0"
"1","10","446","0"
"3","10","485","0"
"1","10","447","0"
"3","10","486","0"
"1","10","448","0"
"3","10","487","0"
"1","10","449","0"
"3","10","488","0"
"1","10","450","0"
"3","10","489","0"
"1","10","451","0"
"3","10","490","0"
"1","10","452","0"
"3","10","491","0"
"1","10","453","0"
"3","10","492","0"
"3","10","493","0"
"1","10","454","0"
"3","10","494","0"
"1","10","455","0"
"3","10","495","0"
"1","10","456","0"
"2","10","20","12"
"3","10","496","0"
"3","10","497","0"
"1","10","457","0"
"1","10","458","0"
"1","10","459","0"
"1","10","460","0"
"1","10","461","0"
"1","10","462","0"
"1","10","463","0"
"1","10","464","0"
"1","10","465","0"
"1","10","466","0"
"3","10","498","0"
"1","10","467","0"
"3","10","499","0"
"1","10","468","0"
"3","10","500","0"
"1","10","469","0"
"4","10","0","10"
"4","10","1","11"
"1","10","470","0"
"4","10","2","11"
"4","10","3","11"
"4","10","4","11"
"4","10","5","11"
"4","10","6","11"
"4","10","7","11"
"4","10","8","11"
"4","10","9","11"
"4","10","10","11"
"1","10","471","0"
"4","10","11","11"
"4","10","12","11"
"4","10","13","11"
"2","10","21","2"
"4","10","14","11"
"4","10","15","11"
"4","10","16","11"
"4","10","17","11"
"4","10","18","11"
"4","10","19","11"
"4","10","20","11"
"1","10","472","0"
"4","10","21","1"
"4","10","22","0"
"4","10","23","0"
"1","10","473","0"
"4","10","24","0"
"1","10","474","0"
"4","10","25","0"
"4","10","26","0"
"4","10","27","0"
"4","10","28","0"
"1","10","475","0"
"4","10","29","0"
"1","10","476","0"
"4","10","30","0"
"4","10","31","0"
"1","10","477","0"
"4","10","32","0"
"1","10","478","0"
"4","10","33","0"
"4","10","34","0"
"1","10","479","0"
"4","10","35","0"
"4","10","36","0"
"1","10","480","0"
"4","10","37","0"
"1","10","481","0"
"1","10","482","0"
"4","10","38","0"
"4","10","39","0"
"1","10","483","0"
"4","10","40","0"
"1","10","484","0"
"4","10","41","0"
"1","10","485","0"
"4","10","42","0"
"1","10","486","0"
"4","10","43","0"
"4","10","44","0"
"1","10","487","0"
"4","10","45","0"
"1","10","488","0"
"4","10","46","0"
"1","10","489","0"
"4","10","47","0"
"4","10","48","0"
"1","10","490","0"
"4","10","49","0"
"1","10","491","0"
"4","10","50","0"
"1","10","492","0"
"4","10","51","0"
"1","10","493","0"
"4","10","52","0"
"1","10","494","0"
"1","10","495","0"
"1","10","496","0"
"1","10","497","0"
"1","10","498","0"
"2","10","22","2"
"4","10","53","0"
"4","10","54","0"
"4","10","55","0"
"1","10","499","0"
"4","10","56","0"
"1","10","500","0"
"4","10","57","0"
"4","10","58","0"
"4","10","59","0"
"4","10","60","0"
"4","10","61","0"
"4","10","62","0"
"5","10","0","10"
"4","10","63","0"
"4","10","64","0"
"4","10","65","0"
"4","10","66","0"
"5","10","1","10"
"4","10","67","0"
"4","10","68","0"
"5","10","2","10"
"4","10","69","0"
"5","10","3","10"
"4","10","70","0"
"5","10","4","10"
"5","10","5","10"
"5","10","6","10"
"4","10","71","0"
"5","10","7","11"
"5","10","8","11"
"5","10","9","11"
"2","10","23","3"
"5","10","10","11"
"4","10","72","0"
"5","10","11","11"
"4","10","73","0"
"5","10","12","12"
"4","10","74","0"
"5","10","13","12"
"5","10","14","12"
"5","10","15","12"
"4","10","75","0"
"5","10","16","12"
"4","10","76","0"
"5","10","17","12"
"5","10","18","12"
"4","10","77","0"
"5","10","19","12"
"4","10","78","0"
"5","10","20","12"
"4","10","79","0"
"4","10","80","0"
"4","10","81","0"
"5","10","21","2"
"4","10","82","0"
"4","10","83","0"
"5","10","22","2"
"4","10","84","0"
"5","10","23","2"
"4","10","85","0"
"5","10","24","2"
"4","10","86","0"
"4","10","87","0"
"5","10","25","2"
"5","10","26","2"
"4","10","88","0"
"5","10","27","1"
"4","10","89","0"
"5","10","28","1"
"5","10","29","1"
"4","10","90","0"
"5","10","30","1"
"4","10","91","0"
"5","10","31","1"
"5","10","32","0"
"4","10","92","0"
"5","10","33","0"
"4","10","93","0"
"5","10","34","0"
"5","10","35","0"
"5","10","36","0"
"4","10","94","0"
"5","10","37","0"
"4","10","95","0"
"5","10","38","0"
"4","10","96","0"
"5","10","39","0"
"5","10","40","0"
"4","10","97","0"
"5","10","41","0"
"4","10","98","0"
"5","10","42","0"
"5","10","43","0"
"4","10","99","0"
"5","10","44","0"
"4","10","100","0"
"5","10","45","0"
"4","10","101","0"
"5","10","46","0"
"4","10","102","0"
"5","10","47","0"
"5","10","48","0"
"2","10","24","2"
"5","10","49","0"
"5","10","50","0"
"5","10","51","0"
"4","10","103","0"
"5","10","52","0"
"5","10","53","0"
"4","10","104","0"
"5","10","54","0"
"5","10","55","0"
"5","10","56","0"
"5","10","57","0"
"5","10","58","0"
"5","10","59","0"
"5","10","60","0"
"5","10","61","0"
"5","10","62","0"
"4","10","105","0"
"5","10","63","0"
"4","10","106","0"
"5","10","64","0"
"5","10","65","0"
"4","10","107","0"
"5","10","66","0"
"4","10","108","0"
"5","10","67","0"
"4","10","109","0"
"5","10","68","0"
"4","10","110","0"
"5","10","69","0"
"4","10","111","0"
"5","10","70","0"
"4","10","112","0"
"5","10","71","0"
"4","10","113","0"
"5","10","72","0"
"5","10","73","0"
"4","10","114","0"
"5","10","74","0"
"4","10","115","0"
"5","10","75","0"
"4","10","116","0"
"4","10","117","0"
"5","10","76","0"
"5","10","77","0"
"5","10","78","0"
"5","10","79","0"
"4","10","118","0"
"5","10","80","0"
"4","10","119","0"
"5","10","81","0"
"4","10","120","0"
"4","10","121","0"
"5","10","82","0"
"5","10","83","0"
"4","10","122","0"
"5","10","84","0"
"4","10","123","0"
"5","10","85","0"
"4","10","124","0"
"5","10","86","0"
"4","10","125","0"
"4","10","126","0"
"5","10","87","0"
"4","10","127","0"
"5","10","88","0"
"4","10","128","0"
"4","10","129","0"
"5","10","89","0"
"4","10","130","0"
"5","10","90","0"
"2","10","25","2"
"5","10","91","0"
"4","10","131","0"
"4","10","132","0"
"5","10","92","0"
"4","10","133","0"
"5","10","93","0"
"4","10","134","0"
"5","10","94","0"
"4","10","135","0"
"5","10","95","0"
"4","10","136","0"
"5","10","96","0"
"4","10","137","0"
"5","10","97","0"
"4","10","138","0"
"5","10","98","0"
"4","10","139","0"
"5","10","99","0"
"4","10","140","0"
"5","10","100","0"
"4","10","141","0"
"5","10","101","0"
"4","10","142","0"
"5","10","102","0"
"4","10","143","0"
"5","10","103","0"
"4","10","144","0"
"5","10","104","0"
"4","10","145","0"
"5","10","105","0"
"4","10","146","0"
"5","10","106","0"
"4","10","147","0"
"5","10","107","0"
"4","10","148","0"
"5","10","108","0"
"5","10","109","0"
"4","10","149","0"
"5","10","110","0"
"4","10","150","0"
"5","10","111","0"
"4","10","151","0"
"5","10","112","0"
"4","10","152","0"
"5","10","113","0"
"4","10","153","0"
"4","10","154","0"
"5","10","114","0"
"5","10","115","0"
"4","10","155","0"
"2","10","26","2"
"5","10","116","0"
"4","10","156","0"
"5","10","117","0"
"5","10","118","0"
"4","10","157","0"
"5","10","119","0"
"4","10","158","0"
"5","10","120","0"
"4","10","159","0"
"5","10","121","0"
"4","10","160","0"
"5","10","122","0"
"4","10","161","0"
"5","10","123","0"
"4","10","162","0"
"5","10","124","0"
"4","10","163","0"
"5","10","125","0"
"4","10","164","0"
"5","10","126","0"
"4","10","165","0"
"5","10","127","0"
"4","10","166","0"
"4","10","167","0"
"5","10","128","0"
"4","10","168","0"
"5","10","129","0"
"4","10","169","0"
"5","10","130","0"
"4","10","170","0"
"5","10","131","0"
"4","10","171","0"
"5","10","132","0"
"4","10","172","0"
"5","10","133","0"
"4","10","173","0"
"5","10","134","0"
"4","10","174","0"
"5","10","135","0"
"4","10","175","0"
"5","10","136","0"
"5","10","137","0"
"4","10","176","0"
"5","10","138","0"
"4","10","177","0"
"5","10","139","0"
"4","10","178","0"
"5","10","140","0"
"4","10","179","0"
"5","10","141","0"
"4","10","180","0"
"5","10","142","0"
"4","10","181","0"
"5","10","143","0"
"4","10","182","0"
"4","10","183","0"
"5","10","144","0"
"4","10","184","0"
"5","10","145","0"
"5","10","146","0"
"4","10","185","0"
"4","10","186","0"
"5","10","147","0"
"4","10","187","0"
"5","10","148","0"
"4","10","188","0"
"5","10","149","0"
"4","10","189","0"
"5","10","150","0"
"4","10","190","0"
"5","10","151","0"
"4","10","191","0"
"5","10","152","0"
"4","10","192","0"
